[INFO ] 2019-09-22T07:51:48,971 [Thread-14] Client - 106 477
[INFO ] 2019-09-22T07:51:49,160 [Thread-11] Client - 103 394
[INFO ] 2019-09-22T07:51:49,386 [Thread-17] Client - 109 891
[INFO ] 2019-09-22T07:51:49,474 [Thread-9] Client - 101 1678
[INFO ] 2019-09-22T07:51:49,675 [Thread-11] Client - 103 515
[INFO ] 2019-09-22T07:51:49,811 [Thread-17] Client - 109 424
[INFO ] 2019-09-22T07:51:49,906 [Thread-9] Client - 101 432
[INFO ] 2019-09-22T07:51:50,051 [Thread-11] Client - 103 376
[INFO ] 2019-09-22T07:51:50,149 [Thread-17] Client - 109 337
[INFO ] 2019-09-22T07:51:50,320 [Thread-9] Client - 101 413
[INFO ] 2019-09-22T07:51:50,557 [Thread-17] Client - 109 408
[INFO ] 2019-09-22T07:51:50,710 [Thread-14] Client - 106 1738
[INFO ] 2019-09-22T07:51:50,886 [Thread-17] Client - 109 328
[INFO ] 2019-09-22T07:51:51,043 [Thread-14] Client - 106 333
[INFO ] 2019-09-22T07:51:51,149 [Thread-9] Client - 101 829
[INFO ] 2019-09-22T07:51:51,207 [Thread-17] Client - 109 321
[INFO ] 2019-09-22T07:51:51,444 [Thread-14] Client - 106 401
[INFO ] 2019-09-22T07:51:51,577 [Thread-9] Client - 101 428
[INFO ] 2019-09-22T07:51:51,836 [Thread-14] Client - 106 392
[INFO ] 2019-09-22T07:51:51,894 [Thread-9] Client - 101 317
[INFO ] 2019-09-22T07:51:51,987 [Thread-17] Client - 109 780
[INFO ] 2019-09-22T07:51:52,177 [Thread-14] Client - 106 341
[INFO ] 2019-09-22T07:51:52,219 [Thread-9] Client - 101 325
[INFO ] 2019-09-22T07:51:52,361 [Thread-17] Client - 109 373
[INFO ] 2019-09-22T07:51:52,518 [Thread-14] Client - 106 340
[INFO ] 2019-09-22T07:51:52,866 [Thread-14] Client - 106 348
[INFO ] 2019-09-22T07:51:53,135 [Thread-14] Client - 106 269
[INFO ] 2019-09-22T07:51:53,343 [Thread-9] Client - 101 1124
[INFO ] 2019-09-22T07:51:53,536 [Thread-14] Client - 106 401
[INFO ] 2019-09-22T07:51:53,775 [Thread-9] Client - 101 432
[INFO ] 2019-09-22T07:51:53,921 [Thread-14] Client - 106 384
[INFO ] 2019-09-22T07:51:54,077 [Thread-9] Client - 101 302
[INFO ] 2019-09-22T07:51:54,224 [Thread-14] Client - 106 302
[INFO ] 2019-09-22T07:51:54,355 [Thread-9] Client - 101 278
[INFO ] 2019-09-22T07:51:54,668 [Thread-14] Client - 106 444
[INFO ] 2019-09-22T07:51:54,879 [Thread-9] Client - 101 523
[INFO ] 2019-09-22T07:51:55,066 [Thread-14] Client - 106 398
[INFO ] 2019-09-22T07:51:55,186 [Thread-9] Client - 101 306
[INFO ] 2019-09-22T07:51:55,335 [Thread-14] Client - 106 269
[INFO ] 2019-09-22T07:51:55,476 [Thread-9] Client - 101 290
[INFO ] 2019-09-22T07:51:55,647 [Thread-14] Client - 106 312
[INFO ] 2019-09-22T07:51:55,764 [Thread-9] Client - 101 287
[INFO ] 2019-09-22T07:51:56,023 [Thread-14] Client - 106 375
[INFO ] 2019-09-22T07:51:56,234 [Thread-9] Client - 101 469
[INFO ] 2019-09-22T07:51:56,387 [Thread-14] Client - 106 364
[INFO ] 2019-09-22T07:51:56,698 [Thread-9] Client - 101 464
[INFO ] 2019-09-22T07:51:56,784 [Thread-14] Client - 106 396
[INFO ] 2019-09-22T07:51:56,987 [Thread-9] Client - 101 289
[INFO ] 2019-09-22T07:51:57,107 [Thread-14] Client - 106 323
[INFO ] 2019-09-22T07:51:57,343 [Thread-9] Client - 101 356
[INFO ] 2019-09-22T07:51:57,470 [Thread-14] Client - 106 363
[INFO ] 2019-09-22T07:51:57,663 [Thread-9] Client - 101 320
[INFO ] 2019-09-22T07:51:57,787 [Thread-14] Client - 106 317
[INFO ] 2019-09-22T07:51:58,005 [Thread-9] Client - 101 341
[INFO ] 2019-09-22T07:51:58,183 [Thread-14] Client - 106 395
[INFO ] 2019-09-22T07:51:58,358 [Thread-9] Client - 101 353
[INFO ] 2019-09-22T07:51:58,479 [Thread-14] Client - 106 295
[INFO ] 2019-09-22T07:51:58,658 [Thread-9] Client - 101 300
[INFO ] 2019-09-22T07:51:58,844 [Thread-14] Client - 106 365
[INFO ] 2019-09-22T07:51:58,979 [Thread-9] Client - 101 321
[INFO ] 2019-09-22T07:51:59,230 [Thread-9] Client - 101 250
[INFO ] 2019-09-22T07:51:59,572 [Thread-9] Client - 101 341
[INFO ] 2019-09-22T07:51:59,818 [Thread-9] Client - 101 246
[INFO ] 2019-09-22T07:52:00,062 [Thread-9] Client - 101 244
[INFO ] 2019-09-22T07:52:00,378 [Thread-9] Client - 101 315
[INFO ] 2019-09-22T07:52:00,596 [Thread-9] Client - 101 218
[INFO ] 2019-09-22T07:52:00,842 [Thread-9] Client - 101 246
[INFO ] 2019-09-22T07:52:01,092 [Thread-9] Client - 101 250
[INFO ] 2019-09-22T07:52:01,333 [Thread-9] Client - 101 241
[INFO ] 2019-09-22T07:52:01,621 [Thread-9] Client - 101 288
[INFO ] 2019-09-22T07:52:01,921 [Thread-9] Client - 101 299
[INFO ] 2019-09-22T07:52:02,215 [Thread-9] Client - 101 293
[INFO ] 2019-09-22T07:52:02,488 [Thread-9] Client - 101 272
[INFO ] 2019-09-22T07:52:02,740 [Thread-9] Client - 101 252
[INFO ] 2019-09-22T07:52:03,048 [Thread-9] Client - 101 308
[INFO ] 2019-09-22T07:52:03,049 [main] Client - Done with size: 10
[INFO ] 2019-09-22T07:52:03,049 [main] Client - {input_params={nThreads=10, nTX_sent=602}, output_params={fail=0, avg_resp_time=898, success=602, min_resp_time=218, throughput=6.604498080087767, max_resp_time=9398, simulation_time=91150}, metrics={throughput=tps, time=ms}}
[INFO ] 2019-09-22T07:52:05,543 [Thread-27] Client - 119 2461
[INFO ] 2019-09-22T07:52:05,545 [Thread-24] Client - 116 2465
[INFO ] 2019-09-22T07:52:05,545 [Thread-25] Client - 117 2465
[INFO ] 2019-09-22T07:52:05,545 [Thread-26] Client - 118 2464
[INFO ] 2019-09-22T07:52:05,561 [Thread-65] Client - 157 2451
[INFO ] 2019-09-22T07:52:05,856 [Thread-59] Client - 151 2747
[INFO ] 2019-09-22T07:52:05,856 [Thread-61] Client - 153 2747
[INFO ] 2019-09-22T07:52:06,277 [Thread-55] Client - 147 3168
[INFO ] 2019-09-22T07:52:06,966 [Thread-50] Client - 142 3858
[INFO ] 2019-09-22T07:52:07,030 [Thread-58] Client - 150 3921
[INFO ] 2019-09-22T07:52:07,198 [Thread-35] Client - 127 4094
[INFO ] 2019-09-22T07:52:07,218 [Thread-49] Client - 141 4111
[INFO ] 2019-09-22T07:52:08,126 [Thread-47] Client - 139 5019
[INFO ] 2019-09-22T07:52:08,193 [Thread-67] Client - 159 5083
[INFO ] 2019-09-22T07:52:08,513 [Thread-26] Client - 118 2968
[INFO ] 2019-09-22T07:52:08,535 [Thread-48] Client - 140 5428
[INFO ] 2019-09-22T07:52:08,957 [Thread-65] Client - 157 3395
[INFO ] 2019-09-22T07:52:08,968 [Thread-27] Client - 119 3425
[INFO ] 2019-09-22T07:52:09,221 [Thread-52] Client - 144 6113
[INFO ] 2019-09-22T07:52:09,346 [Thread-50] Client - 142 2380
[INFO ] 2019-09-22T07:52:10,352 [Thread-48] Client - 140 1817
[INFO ] 2019-09-22T07:52:10,410 [Thread-43] Client - 135 7303
[INFO ] 2019-09-22T07:52:10,547 [Thread-66] Client - 158 7437
[INFO ] 2019-09-22T07:52:10,552 [Thread-62] Client - 154 7442
[INFO ] 2019-09-22T07:52:10,862 [Thread-61] Client - 153 5005
[INFO ] 2019-09-22T07:52:11,049 [Thread-45] Client - 137 7942
[INFO ] 2019-09-22T07:52:11,210 [Thread-67] Client - 159 3017
[INFO ] 2019-09-22T07:52:11,414 [Thread-55] Client - 147 5137
[INFO ] 2019-09-22T07:52:11,735 [Thread-57] Client - 149 8626
[INFO ] 2019-09-22T07:52:12,259 [Thread-62] Client - 154 1707
[INFO ] 2019-09-22T07:52:12,446 [Thread-45] Client - 137 1396
[INFO ] 2019-09-22T07:52:12,480 [Thread-26] Client - 118 3967
[INFO ] 2019-09-22T07:52:12,638 [Thread-61] Client - 153 1776
[INFO ] 2019-09-22T07:52:13,421 [Thread-55] Client - 147 2007
[INFO ] 2019-09-22T07:52:13,424 [Thread-57] Client - 149 1689
[INFO ] 2019-09-22T07:52:13,426 [Thread-43] Client - 135 3016
[INFO ] 2019-09-22T07:52:14,094 [Thread-51] Client - 143 10986
[INFO ] 2019-09-22T07:52:14,650 [Thread-32] Client - 124 11565
[INFO ] 2019-09-22T07:52:14,712 [Thread-31] Client - 123 11628
[INFO ] 2019-09-22T07:52:15,407 [Thread-53] Client - 145 12298
[INFO ] 2019-09-22T07:52:15,947 [Thread-35] Client - 127 8749
[INFO ] 2019-09-22T07:52:15,974 [Thread-52] Client - 144 6753
[INFO ] 2019-09-22T07:52:16,005 [Thread-67] Client - 159 4794
[INFO ] 2019-09-22T07:52:16,568 [Thread-31] Client - 123 1855
[INFO ] 2019-09-22T07:52:16,648 [Thread-51] Client - 143 2553
[INFO ] 2019-09-22T07:52:16,650 [Thread-49] Client - 141 9432
[INFO ] 2019-09-22T07:52:16,651 [Thread-52] Client - 144 677
[INFO ] 2019-09-22T07:52:17,363 [Thread-67] Client - 159 1357
[INFO ] 2019-09-22T07:52:17,499 [Thread-26] Client - 118 5018
[INFO ] 2019-09-22T07:52:17,560 [Thread-35] Client - 127 1613
[INFO ] 2019-09-22T07:52:17,612 [Thread-46] Client - 138 14505
[INFO ] 2019-09-22T07:52:17,903 [Thread-31] Client - 123 1335
[INFO ] 2019-09-22T07:52:18,334 [Thread-50] Client - 142 8988
[INFO ] 2019-09-22T07:52:18,473 [Thread-26] Client - 118 974
[INFO ] 2019-09-22T07:52:18,484 [Thread-45] Client - 137 6038
[INFO ] 2019-09-22T07:52:18,581 [Thread-51] Client - 143 1933
[INFO ] 2019-09-22T07:52:18,918 [Thread-66] Client - 158 8371
[INFO ] 2019-09-22T07:52:19,035 [Thread-65] Client - 157 10077
[INFO ] 2019-09-22T07:52:19,173 [Thread-50] Client - 142 838
[INFO ] 2019-09-22T07:52:19,231 [Thread-26] Client - 118 758
[INFO ] 2019-09-22T07:52:19,600 [Thread-66] Client - 158 682
[INFO ] 2019-09-22T07:52:19,734 [Thread-67] Client - 159 2371
[INFO ] 2019-09-22T07:52:20,001 [Thread-31] Client - 123 2098
[INFO ] 2019-09-22T07:52:20,005 [Thread-26] Client - 118 774
[INFO ] 2019-09-22T07:52:20,115 [Thread-43] Client - 135 6689
[INFO ] 2019-09-22T07:52:20,155 [Thread-65] Client - 157 1120
[INFO ] 2019-09-22T07:52:20,516 [Thread-67] Client - 159 782
[INFO ] 2019-09-22T07:52:20,780 [Thread-31] Client - 123 779
[INFO ] 2019-09-22T07:52:21,042 [Thread-43] Client - 135 927
[INFO ] 2019-09-22T07:52:21,250 [Thread-61] Client - 153 8612
[INFO ] 2019-09-22T07:52:21,277 [Thread-66] Client - 158 1677
[INFO ] 2019-09-22T07:52:21,352 [Thread-65] Client - 157 1197
[INFO ] 2019-09-22T07:52:21,467 [Thread-31] Client - 123 687
[INFO ] 2019-09-22T07:52:21,680 [Thread-67] Client - 159 1164
[INFO ] 2019-09-22T07:52:21,736 [Thread-62] Client - 154 9477
[INFO ] 2019-09-22T07:52:21,905 [Thread-43] Client - 135 863
[INFO ] 2019-09-22T07:52:21,908 [Thread-50] Client - 142 2735
[INFO ] 2019-09-22T07:52:22,369 [Thread-66] Client - 158 1092
[INFO ] 2019-09-22T07:52:22,373 [Thread-55] Client - 147 8952
[INFO ] 2019-09-22T07:52:22,655 [Thread-50] Client - 142 747
[INFO ] 2019-09-22T07:52:22,680 [Thread-67] Client - 159 1000
[INFO ] 2019-09-22T07:52:22,798 [Thread-26] Client - 118 2793
[INFO ] 2019-09-22T07:52:22,959 [Thread-55] Client - 147 585
[INFO ] 2019-09-22T07:52:23,050 [Thread-61] Client - 153 1800
[INFO ] 2019-09-22T07:52:23,128 [Thread-50] Client - 142 473
[INFO ] 2019-09-22T07:52:23,223 [Thread-67] Client - 159 543
[INFO ] 2019-09-22T07:52:23,333 [Thread-26] Client - 118 534
[INFO ] 2019-09-22T07:52:23,419 [Thread-55] Client - 147 460
[INFO ] 2019-09-22T07:52:23,773 [Thread-61] Client - 153 723
[INFO ] 2019-09-22T07:52:23,948 [Thread-62] Client - 154 2212
[INFO ] 2019-09-22T07:52:24,095 [Thread-26] Client - 118 761
[INFO ] 2019-09-22T07:52:24,201 [Thread-53] Client - 145 8794
[INFO ] 2019-09-22T07:52:24,456 [Thread-65] Client - 157 3104
[INFO ] 2019-09-22T07:52:24,556 [Thread-35] Client - 127 6995
[INFO ] 2019-09-22T07:52:24,586 [Thread-49] Client - 141 7935
[INFO ] 2019-09-22T07:52:24,682 [Thread-50] Client - 142 1554
[INFO ] 2019-09-22T07:52:25,019 [Thread-62] Client - 154 1071
[INFO ] 2019-09-22T07:52:25,115 [Thread-65] Client - 157 659
[INFO ] 2019-09-22T07:52:25,239 [Thread-53] Client - 145 1038
[INFO ] 2019-09-22T07:52:25,354 [Thread-61] Client - 153 1580
[INFO ] 2019-09-22T07:52:25,489 [Thread-66] Client - 158 3120
[INFO ] 2019-09-22T07:52:25,569 [Thread-65] Client - 157 453
[INFO ] 2019-09-22T07:52:25,657 [Thread-35] Client - 127 1100
[INFO ] 2019-09-22T07:52:25,914 [Thread-53] Client - 145 675
[INFO ] 2019-09-22T07:52:26,122 [Thread-46] Client - 138 8510
[INFO ] 2019-09-22T07:52:26,333 [Thread-57] Client - 149 12909
[INFO ] 2019-09-22T07:52:26,522 [Thread-35] Client - 127 864
[INFO ] 2019-09-22T07:52:26,601 [Thread-45] Client - 137 8117
[INFO ] 2019-09-22T07:52:26,802 [Thread-66] Client - 158 1313
[INFO ] 2019-09-22T07:52:26,843 [Thread-51] Client - 143 8261
[INFO ] 2019-09-22T07:52:26,973 [Thread-57] Client - 149 640
[INFO ] 2019-09-22T07:52:27,214 [Thread-35] Client - 127 692
[INFO ] 2019-09-22T07:52:27,335 [Thread-46] Client - 138 1213
[INFO ] 2019-09-22T07:52:27,497 [Thread-50] Client - 142 2814
[INFO ] 2019-09-22T07:52:27,610 [Thread-26] Client - 118 3514
[INFO ] 2019-09-22T07:52:27,886 [Thread-45] Client - 137 1285
[INFO ] 2019-09-22T07:52:28,005 [Thread-51] Client - 143 1162
[INFO ] 2019-09-22T07:52:28,055 [Thread-31] Client - 123 6588
[INFO ] 2019-09-22T07:52:28,079 [Thread-53] Client - 145 2165
[INFO ] 2019-09-22T07:52:28,324 [Thread-35] Client - 127 1110
[INFO ] 2019-09-22T07:52:28,456 [Thread-45] Client - 137 570
[INFO ] 2019-09-22T07:52:28,562 [Thread-53] Client - 145 483
[INFO ] 2019-09-22T07:52:28,882 [Thread-55] Client - 147 5462
[INFO ] 2019-09-22T07:52:29,074 [Thread-66] Client - 158 2272
[INFO ] 2019-09-22T07:52:29,242 [Thread-57] Client - 149 2269
[INFO ] 2019-09-22T07:52:29,244 [Thread-65] Client - 157 3675
[INFO ] 2019-09-22T07:52:29,366 [Thread-67] Client - 159 6143
[INFO ] 2019-09-22T07:52:29,714 [Thread-53] Client - 145 1152
[INFO ] 2019-09-22T07:52:29,872 [Thread-65] Client - 157 628
[INFO ] 2019-09-22T07:52:29,874 [Thread-45] Client - 137 1418
[INFO ] 2019-09-22T07:52:30,002 [Thread-66] Client - 158 927
[INFO ] 2019-09-22T07:52:30,235 [Thread-53] Client - 145 521
[INFO ] 2019-09-22T07:52:30,238 [Thread-67] Client - 159 871
[INFO ] 2019-09-22T07:52:30,526 [Thread-65] Client - 157 654
[INFO ] 2019-09-22T07:52:30,569 [Thread-66] Client - 158 567
[INFO ] 2019-09-22T07:52:30,620 [Thread-55] Client - 147 1736
[INFO ] 2019-09-22T07:52:30,712 [Thread-50] Client - 142 3215
[INFO ] 2019-09-22T07:52:30,876 [Thread-45] Client - 137 1002
[INFO ] 2019-09-22T07:52:31,176 [Thread-53] Client - 145 940
[INFO ] 2019-09-22T07:52:31,288 [Thread-57] Client - 149 2046
[INFO ] 2019-09-22T07:52:31,319 [Thread-67] Client - 159 1080
[INFO ] 2019-09-22T07:52:31,431 [Thread-62] Client - 154 6412
[INFO ] 2019-09-22T07:52:31,520 [Thread-65] Client - 157 994
[INFO ] 2019-09-22T07:52:31,780 [Thread-26] Client - 118 4170
[INFO ] 2019-09-22T07:52:31,989 [Thread-53] Client - 145 812
[INFO ] 2019-09-22T07:52:32,124 [Thread-66] Client - 158 1555
[INFO ] 2019-09-22T07:52:32,198 [Thread-62] Client - 154 766
[INFO ] 2019-09-22T07:52:32,354 [Thread-26] Client - 118 573
[INFO ] 2019-09-22T07:52:32,457 [Thread-57] Client - 149 1168
[INFO ] 2019-09-22T07:52:32,486 [Thread-53] Client - 145 496
[INFO ] 2019-09-22T07:52:32,682 [Thread-66] Client - 158 558
[INFO ] 2019-09-22T07:52:32,818 [Thread-26] Client - 118 464
[INFO ] 2019-09-22T07:52:33,168 [Thread-57] Client - 149 711
[INFO ] 2019-09-22T07:52:33,285 [Thread-62] Client - 154 1087
[INFO ] 2019-09-22T07:52:33,473 [Thread-65] Client - 157 1953
[INFO ] 2019-09-22T07:52:33,545 [Thread-53] Client - 145 1058
[INFO ] 2019-09-22T07:52:33,824 [Thread-31] Client - 123 5768
[INFO ] 2019-09-22T07:52:33,849 [Thread-26] Client - 118 1030
[INFO ] 2019-09-22T07:52:34,015 [Thread-62] Client - 154 729
[INFO ] 2019-09-22T07:52:34,115 [Thread-65] Client - 157 642
[INFO ] 2019-09-22T07:52:34,204 [Thread-61] Client - 153 8850
[INFO ] 2019-09-22T07:52:34,305 [Thread-66] Client - 158 1623
[INFO ] 2019-09-22T07:52:34,428 [Thread-26] Client - 118 579
[INFO ] 2019-09-22T07:52:34,641 [Thread-51] Client - 143 6636
[INFO ] 2019-09-22T07:52:34,750 [Thread-65] Client - 157 635
[INFO ] 2019-09-22T07:52:35,008 [Thread-61] Client - 153 804
[INFO ] 2019-09-22T07:52:35,059 [Thread-31] Client - 123 1235
[INFO ] 2019-09-22T07:52:35,143 [Thread-46] Client - 138 7808
[INFO ] 2019-09-22T07:52:35,185 [Thread-62] Client - 154 1169
[INFO ] 2019-09-22T07:52:35,494 [Thread-26] Client - 118 1065
[INFO ] 2019-09-22T07:52:35,549 [Thread-51] Client - 143 908
[INFO ] 2019-09-22T07:52:35,575 [Thread-31] Client - 123 516
[INFO ] 2019-09-22T07:52:35,776 [Thread-46] Client - 138 632
[INFO ] 2019-09-22T07:52:35,872 [Thread-61] Client - 153 863
[INFO ] 2019-09-22T07:52:36,396 [Thread-31] Client - 123 820
[INFO ] 2019-09-22T07:52:36,434 [Thread-62] Client - 154 1248
[INFO ] 2019-09-22T07:52:36,473 [Thread-46] Client - 138 697
[INFO ] 2019-09-22T07:52:36,506 [Thread-26] Client - 118 1012
[INFO ] 2019-09-22T07:52:36,841 [Thread-31] Client - 123 445
[INFO ] 2019-09-22T07:52:36,961 [Thread-62] Client - 154 527
[INFO ] 2019-09-22T07:52:37,370 [Thread-31] Client - 123 528
[INFO ] 2019-09-22T07:52:37,395 [Thread-51] Client - 143 1845
[INFO ] 2019-09-22T07:52:37,484 [Thread-67] Client - 159 6165
[INFO ] 2019-09-22T07:52:37,921 [Thread-45] Client - 137 7045
[INFO ] 2019-09-22T07:52:37,926 [Thread-35] Client - 127 9602
[INFO ] 2019-09-22T07:52:38,300 [Thread-65] Client - 157 3549
[INFO ] 2019-09-22T07:52:38,343 [Thread-31] Client - 123 973
[INFO ] 2019-09-22T07:52:38,428 [Thread-67] Client - 159 944
[INFO ] 2019-09-22T07:52:38,521 [Thread-57] Client - 149 5353
[INFO ] 2019-09-22T07:52:38,708 [Thread-62] Client - 154 1745
[INFO ] 2019-09-22T07:52:38,710 [Thread-50] Client - 142 7998
[INFO ] 2019-09-22T07:52:38,797 [Thread-65] Client - 157 497
[INFO ] 2019-09-22T07:52:38,953 [Thread-67] Client - 159 525
[INFO ] 2019-09-22T07:52:39,117 [Thread-57] Client - 149 595
[INFO ] 2019-09-22T07:52:39,218 [Thread-31] Client - 123 875
[INFO ] 2019-09-22T07:52:39,402 [Thread-62] Client - 154 694
[INFO ] 2019-09-22T07:52:39,662 [Thread-35] Client - 127 1736
[INFO ] 2019-09-22T07:52:39,767 [Thread-65] Client - 157 970
[INFO ] 2019-09-22T07:52:39,940 [Thread-26] Client - 118 3433
[INFO ] 2019-09-22T07:52:39,997 [Thread-57] Client - 149 880
[INFO ] 2019-09-22T07:52:40,344 [Thread-62] Client - 154 942
[INFO ] 2019-09-22T07:52:40,345 [Thread-31] Client - 123 1126
[INFO ] 2019-09-22T07:52:40,523 [Thread-67] Client - 159 1570
[INFO ] 2019-09-22T07:52:40,558 [Thread-65] Client - 157 791
[INFO ] 2019-09-22T07:52:40,701 [Thread-66] Client - 158 6395
[INFO ] 2019-09-22T07:52:40,892 [Thread-57] Client - 149 895
[INFO ] 2019-09-22T07:52:40,951 [Thread-67] Client - 159 428
[INFO ] 2019-09-22T07:52:41,115 [Thread-65] Client - 157 557
[INFO ] 2019-09-22T07:52:41,396 [Thread-57] Client - 149 503
[INFO ] 2019-09-22T07:52:41,503 [Thread-26] Client - 118 1562
[INFO ] 2019-09-22T07:52:41,674 [Thread-66] Client - 158 973
[INFO ] 2019-09-22T07:52:41,815 [Thread-31] Client - 123 1470
[INFO ] 2019-09-22T07:52:41,906 [Thread-67] Client - 159 955
[INFO ] 2019-09-22T07:52:42,076 [Thread-62] Client - 154 1732
[INFO ] 2019-09-22T07:52:42,216 [Thread-66] Client - 158 542
[INFO ] 2019-09-22T07:52:42,244 [Thread-31] Client - 123 428
[INFO ] 2019-09-22T07:52:42,450 [Thread-67] Client - 159 543
[INFO ] 2019-09-22T07:52:42,512 [Thread-57] Client - 149 1115
[INFO ] 2019-09-22T07:52:42,629 [Thread-62] Client - 154 552
[INFO ] 2019-09-22T07:52:42,709 [Thread-66] Client - 158 493
[INFO ] 2019-09-22T07:52:43,170 [Thread-67] Client - 159 720
[INFO ] 2019-09-22T07:52:43,172 [Thread-31] Client - 123 928
[INFO ] 2019-09-22T07:52:43,417 [Thread-46] Client - 138 6944
[INFO ] 2019-09-22T07:52:43,550 [Thread-53] Client - 145 10005
[INFO ] 2019-09-22T07:52:43,748 [Thread-62] Client - 154 1119
[INFO ] 2019-09-22T07:52:43,809 [Thread-31] Client - 123 636
[INFO ] 2019-09-22T07:52:43,951 [Thread-46] Client - 138 534
[INFO ] 2019-09-22T07:52:44,203 [Thread-62] Client - 154 455
[INFO ] 2019-09-22T07:52:44,420 [Thread-35] Client - 127 4757
[INFO ] 2019-09-22T07:52:44,678 [Thread-66] Client - 158 1969
[INFO ] 2019-09-22T07:52:44,714 [Thread-45] Client - 137 6792
[INFO ] 2019-09-22T07:52:44,853 [Thread-46] Client - 138 902
[INFO ] 2019-09-22T07:52:45,062 [Thread-35] Client - 127 641
[INFO ] 2019-09-22T07:52:45,241 [Thread-62] Client - 154 1038
[INFO ] 2019-09-22T07:52:45,254 [Thread-66] Client - 158 575
[INFO ] 2019-09-22T07:52:45,445 [Thread-46] Client - 138 592
[INFO ] 2019-09-22T07:52:45,541 [Thread-35] Client - 127 479
[INFO ] 2019-09-22T07:52:45,723 [Thread-50] Client - 142 7013
[INFO ] 2019-09-22T07:52:45,905 [Thread-45] Client - 137 1191
[INFO ] 2019-09-22T07:52:46,039 [Thread-35] Client - 127 498
[INFO ] 2019-09-22T07:52:46,115 [Thread-46] Client - 138 670
[INFO ] 2019-09-22T07:52:46,466 [Thread-45] Client - 137 560
[INFO ] 2019-09-22T07:52:46,527 [Thread-35] Client - 127 488
[INFO ] 2019-09-22T07:52:46,680 [Thread-46] Client - 138 565
[INFO ] 2019-09-22T07:52:46,876 [Thread-51] Client - 143 9481
[INFO ] 2019-09-22T07:52:47,090 [Thread-35] Client - 127 563
[INFO ] 2019-09-22T07:52:47,240 [Thread-46] Client - 138 560
[INFO ] 2019-09-22T07:52:47,432 [Thread-50] Client - 142 1709
[INFO ] 2019-09-22T07:52:47,615 [Thread-35] Client - 127 524
[INFO ] 2019-09-22T07:52:47,709 [Thread-46] Client - 138 469
[INFO ] 2019-09-22T07:52:47,886 [Thread-50] Client - 142 453
[INFO ] 2019-09-22T07:52:48,065 [Thread-35] Client - 127 450
[INFO ] 2019-09-22T07:52:48,203 [Thread-46] Client - 138 493
[INFO ] 2019-09-22T07:52:48,294 [Thread-45] Client - 137 1828
[INFO ] 2019-09-22T07:52:48,332 [Thread-50] Client - 142 445
[INFO ] 2019-09-22T07:52:48,484 [Thread-51] Client - 143 1607
[INFO ] 2019-09-22T07:52:48,642 [Thread-35] Client - 127 576
[INFO ] 2019-09-22T07:52:48,653 [Thread-57] Client - 149 6141
[INFO ] 2019-09-22T07:52:48,741 [Thread-46] Client - 138 538
[INFO ] 2019-09-22T07:52:48,995 [Thread-50] Client - 142 663
[INFO ] 2019-09-22T07:52:49,119 [Thread-51] Client - 143 634
[INFO ] 2019-09-22T07:52:49,329 [Thread-35] Client - 127 687
[INFO ] 2019-09-22T07:52:49,541 [Thread-46] Client - 138 800
[INFO ] 2019-09-22T07:52:49,603 [Thread-51] Client - 143 483
[INFO ] 2019-09-22T07:52:49,748 [Thread-53] Client - 145 6198
[INFO ] 2019-09-22T07:52:49,993 [Thread-50] Client - 142 997
[INFO ] 2019-09-22T07:52:50,078 [Thread-51] Client - 143 475
[INFO ] 2019-09-22T07:52:50,080 [Thread-45] Client - 137 1785
[INFO ] 2019-09-22T07:52:50,299 [Thread-53] Client - 145 551
[INFO ] 2019-09-22T07:52:50,369 [Thread-46] Client - 138 828
[INFO ] 2019-09-22T07:52:50,690 [Thread-45] Client - 137 609
[INFO ] 2019-09-22T07:52:50,758 [Thread-53] Client - 145 458
[INFO ] 2019-09-22T07:52:50,920 [Thread-46] Client - 138 551
[INFO ] 2019-09-22T07:52:51,291 [Thread-45] Client - 137 601
[INFO ] 2019-09-22T07:52:51,337 [Thread-53] Client - 145 579
[INFO ] 2019-09-22T07:52:51,480 [Thread-66] Client - 158 6226
[INFO ] 2019-09-22T07:52:51,651 [Thread-57] Client - 149 2998
[INFO ] 2019-09-22T07:52:51,652 [Thread-45] Client - 137 361
[INFO ] 2019-09-22T07:52:51,746 [Thread-53] Client - 145 408
[INFO ] 2019-09-22T07:52:52,013 [Thread-46] Client - 138 1093
[INFO ] 2019-09-22T07:52:52,066 [Thread-57] Client - 149 415
[INFO ] 2019-09-22T07:52:52,217 [Thread-53] Client - 145 471
[INFO ] 2019-09-22T07:52:52,427 [Thread-45] Client - 137 775
[INFO ] 2019-09-22T07:52:52,503 [Thread-57] Client - 149 436
[INFO ] 2019-09-22T07:52:52,630 [Thread-51] Client - 143 2552
[INFO ] 2019-09-22T07:52:52,798 [Thread-45] Client - 137 370
[INFO ] 2019-09-22T07:52:52,968 [Thread-57] Client - 149 465
[INFO ] 2019-09-22T07:52:53,077 [Thread-51] Client - 143 447
[INFO ] 2019-09-22T07:52:53,303 [Thread-45] Client - 137 504
[INFO ] 2019-09-22T07:52:53,468 [Thread-57] Client - 149 500
[INFO ] 2019-09-22T07:52:53,539 [Thread-51] Client - 143 461
[INFO ] 2019-09-22T07:52:53,600 [Thread-53] Client - 145 1383
[INFO ] 2019-09-22T07:52:53,841 [Thread-51] Client - 143 301
[INFO ] 2019-09-22T07:52:54,065 [Thread-51] Client - 143 223
